id,ess_id,scenario,date,value
1,1,1,2023-07-01 00:00:00,0
2,1,1,2024-07-01 00:00:00,0
3,1,1,2025-07-01 00:00:00,0
4,1,1,2026-07-01 00:00:00,0
5,1,1,2027-07-01 00:00:00,0
6,2,1,2023-07-01 00:00:00,5700.0000954
7,2,1,2024-07-01 00:00:00,5700.00011412
8,2,1,2025-07-01 00:00:00,7700.00012744
9,2,1,2026-07-01 00:00:00,7700.0001628400005
10,2,1,2027-07-01 00:00:00,7700.000168920001
11,3,1,2023-07-01 00:00:00,150.0000107
12,3,1,2024-07-01 00:00:00,150.00001278
13,3,1,2025-07-01 00:00:00,150.0000139
14,3,1,2026-07-01 00:00:00,150.00001709999998
15,3,1,2027-07-01 00:00:00,150.00001795999998
16,4,1,2023-07-01 00:00:00,6049
17,4,1,2024-07-01 00:00:00,6049
18,4,1,2025-07-01 00:00:00,6049
19,4,1,2026-07-01 00:00:00,6049
20,4,1,2027-07-01 00:00:00,6049
21,5,1,2023-07-01 00:00:00,222.0001278
22,5,1,2024-07-01 00:00:00,222.00013948
23,5,1,2025-07-01 00:00:00,5022.00707372
24,5,1,2026-07-01 00:00:00,5022.0070756800005
25,5,1,2027-07-01 00:00:00,12422.007242279999
26,6,1,2023-07-01 00:00:00,75
27,6,1,2024-07-01 00:00:00,75
28,6,1,2025-07-01 00:00:00,75
29,6,1,2026-07-01 00:00:00,75
30,6,1,2027-07-01 00:00:00,75
31,7,1,2023-07-01 00:00:00,0
32,7,1,2024-07-01 00:00:00,0
33,7,1,2025-07-01 00:00:00,116280
34,7,1,2026-07-01 00:00:00,348840
35,7,1,2027-07-01 00:00:00,348840
36,8,1,2023-07-01 00:00:00,0
37,8,1,2024-07-01 00:00:00,0
38,8,1,2025-07-01 00:00:00,0
39,8,1,2026-07-01 00:00:00,0
40,8,1,2027-07-01 00:00:00,0
41,9,1,2023-07-01 00:00:00,0.000030080000000000003
42,9,1,2024-07-01 00:00:00,0.000039080000000000005
43,9,1,2025-07-01 00:00:00,0.000039080000000000005
44,9,1,2026-07-01 00:00:00,0.0000412
45,9,1,2027-07-01 00:00:00,0.000044920000000000004
46,10,1,2023-07-01 00:00:00,189.56
47,10,1,2024-07-01 00:00:00,188.45999999999998
48,10,1,2025-07-01 00:00:00,188.45999999999998
49,10,1,2026-07-01 00:00:00,188.45999999999998
50,10,1,2027-07-01 00:00:00,189.56
51,11,1,2023-07-01 00:00:00,0.000038799999999999994
52,11,1,2024-07-01 00:00:00,0.00004588
53,11,1,2025-07-01 00:00:00,0.00004588
54,11,1,2026-07-01 00:00:00,0.00004588
55,11,1,2027-07-01 00:00:00,0.00004716
56,12,1,2023-07-01 00:00:00,515.7073999999999
57,12,1,2024-07-01 00:00:00,515.7073999999999
58,12,1,2025-07-01 00:00:00,515.7073999999999
59,12,1,2026-07-01 00:00:00,515.7073999999999
60,12,1,2027-07-01 00:00:00,515.7073999999999
61,13,1,2023-07-01 00:00:00,0
62,13,1,2024-07-01 00:00:00,0
63,13,1,2025-07-01 00:00:00,0
64,13,1,2026-07-01 00:00:00,0
65,13,1,2027-07-01 00:00:00,0
66,14,1,2023-07-01 00:00:00,0.00001316
67,14,1,2024-07-01 00:00:00,0.00001388
68,14,1,2025-07-01 00:00:00,0.0000158
69,14,1,2026-07-01 00:00:00,0.0000174
70,14,1,2027-07-01 00:00:00,0.000019
71,15,1,2027-11-14 00:00:00,241.656017180342
72,16,1,2027-11-14 00:00:00,10.3321630598182
73,17,1,2027-11-14 00:00:00,1025.92881975984
74,18,1,2027-11-14 00:00:00,294.524804514605
75,19,1,2027-11-14 00:00:00,188.633520678469
76,20,1,2027-11-14 00:00:00,655.483059082642
77,21,1,2027-11-14 00:00:00,329.177615724284
78,22,1,2027-11-14 00:00:00,1344.485
79,23,1,2027-11-14 00:00:00,101.761
80,24,1,2027-11-14 00:00:00,561.746
81,15,1,2027-04-04 00:00:00,171.980560213154
82,16,1,2027-04-04 00:00:00,7.19887743016501
83,17,1,2027-04-04 00:00:00,744.820562356681
84,18,1,2027-04-04 00:00:00,229.647396292405
85,19,1,2027-04-04 00:00:00,139.22567694041
86,20,1,2027-04-04 00:00:00,453.58243029226
87,21,1,2027-04-04 00:00:00,250.218496474926
88,22,1,2027-04-04 00:00:00,934.259
89,23,1,2027-04-04 00:00:00,74.047
90,24,1,2027-04-04 00:00:00,468.305
91,15,1,2027-07-18 00:00:00,241.656017180342
92,16,1,2027-07-18 00:00:00,10.3321630598182
93,17,1,2027-07-18 00:00:00,1025.92881975984
94,18,1,2027-07-18 00:00:00,294.524804514605
95,19,1,2027-07-18 00:00:00,188.633520678469
96,20,1,2027-07-18 00:00:00,655.483059082642
97,21,1,2027-07-18 00:00:00,329.177615724284
98,22,1,2027-07-18 00:00:00,1344.485
99,23,1,2027-07-18 00:00:00,101.761
100,24,1,2027-07-18 00:00:00,561.746
101,15,1,2027-10-17 00:00:00,241.656017180342
102,16,1,2027-10-17 00:00:00,10.3321630598182
103,17,1,2027-10-17 00:00:00,1025.92881975984
104,18,1,2027-10-17 00:00:00,294.524804514605
105,19,1,2027-10-17 00:00:00,188.633520678469
106,20,1,2027-10-17 00:00:00,655.483059082642
107,21,1,2027-10-17 00:00:00,329.177615724284
108,22,1,2027-10-17 00:00:00,1344.485
109,23,1,2027-10-17 00:00:00,101.761
110,24,1,2027-10-17 00:00:00,561.746
111,15,1,2027-05-02 00:00:00,171.980560213154
112,16,1,2027-05-02 00:00:00,7.19887743016501
113,17,1,2027-05-02 00:00:00,744.820562356681
114,18,1,2027-05-02 00:00:00,229.647396292405
115,19,1,2027-05-02 00:00:00,139.22567694041
116,20,1,2027-05-02 00:00:00,453.58243029226
117,21,1,2027-05-02 00:00:00,250.218496474926
118,22,1,2027-05-02 00:00:00,934.259
119,23,1,2027-05-02 00:00:00,74.047
120,24,1,2027-05-02 00:00:00,468.305
121,1,1,2023-07-01 00:00:00,0
122,1,1,2024-07-01 00:00:00,0
123,1,1,2025-07-01 00:00:00,0
124,1,1,2026-07-01 00:00:00,0
125,2,1,2023-07-01 00:00:00,5700.0000954
126,2,1,2024-07-01 00:00:00,5700.00011412
